Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
00601,17242,40.5,13092,6999,10772,62.47535089
00602,38442,42.3,16358,9277,19611,51.01451537
00603,48814,41.1,16603,11307,24337,49.85659852
00606,6437,43.3,12832,5943,4163,64.67298431
00610,27073,42.1,19309,10220,11724,43.30513796
00612,60303,42.4,18171,10549,28547,47.33927002
00616,10765,42.1,16018,9102,5388,50.0510915
00617,23974,40.1,16735,9122,11879,49.54951197
00622,6578,52.5,15206,11749,3309,50.30404378
00623,42427,41.8,16280,8857,22617,53.30803498
00624,22707,37.9,17578,8696,12519,55.13277844
00627,32222,40.8,16831,10252,16153,50.13034573
00631,1568,47.4,9681,7863,1020,65.05102041
00637,22975,42.1,16887,9586,10756,46.81610446
00638,16701,42,14916,8485,9291,55.63139932
00641,27571,43.1,16795,8739,14287,51.81894019
00646,37494,39.9,29320,16462,12935,34.49885315
00647,5643,48,13674,7556,3532,62.59082049
00650,14760,39.2,19631,8799,7718,52.2899729
00652,3697,39.8,21650,11156,1620,43.81931296
00653,11140,39.6,12915,7366,7167,64.33572711
00656,18979,41,16902,8701,10521,55.43495442
00659,40390,41.5,17201,10659,18717,46.34067839
00660,16180,45.8,19394,11874,6592,40.74165637
00662,40290,41.1,17180,9320,21809,54.13005709
00664,14991,38,15253,7501,8935,59.60242812
00667,23590,44.4,13766,7268,14358,60.86477321
00669,25653,42.1,14816,8779,13931,54.30553931
00670,8498,41,13427,7270,4759,56.0014121
00674,39859,41.6,19211,10878,18226,45.7261848
00676,36995,39.5,14146,8802,21084,56.99148534
00677,14311,45.4,21673,11663,6002,41.93976661
00678,26091,40.4,16200,9654,13552,51.94128243
00680,46395,42.9,13911,10404,23841,51.38700291
00682,32359,36.9,15029,11102,17380,53.70994159
00683,30424,43.7,15523,9829,15690,51.57112806
00685,38039,43.6,14617,8724,20863,54.84634191
00687,31320,37.9,20589,9715,14209,45.36717752
00688,12202,40.9,17231,9155,5880,48.1888215
00690,5352,46.4,17622,11632,2738,51.15844544
00692,35840,38.6,19094,11955,16626,46.38950893
00693,54428,40.6,19119,10536,24607,45.21018593
00694,69,73.6,-666666666,6880,24,34.7826087
00698,36312,42.9,15019,8355,17419,47.97036792
00703,26320,41.6,17129,10040,13419,50.98404255
00704,8274,32.9,14293,7373,5096,61.59052453
00705,23176,41.5,19516,10562,10789,46.55246807
00707,10964,44.4,19596,9398,5364,48.92375046
00714,17998,39.6,17095,8021,10390,57.72863652
00715,2972,43.1,13070,7114,1943,65.37685061
00716,28089,43.7,18818,14616,13283,47.28897433
00717,16659,38.3,12251,9975,9398,56.41395042
00718,25715,37.5,19318,9329,12678,49.30196383
00719,29119,39.8,19757,9167,13155,45.17668876
00720,21276,38.9,13408,7914,12143,57.07369806
00723,17393,43.9,15826,9270,9234,53.09032369
00725,80555,41.3,20920,13109,33210,41.22649122
00727,54823,39.3,31401,16733,17204,31.38098973
00728,39698,38.6,19047,9597,18401,46.35246108
00729,51593,39,20920,11730,21963,42.56972845
00730,31634,41.5,15431,11224,17358,54.87134096
00731,12722,40.3,17083,10431,6808,53.51359849
00735,12404,41.8,19184,12739,5421,43.70364399
00736,47411,43,21000,11996,20761,43.78941596
00738,30376,41.5,19404,11926,13062,43.00105346
00739,36847,38.9,20098,11112,15383,41.74831058
00740,1625,35.6,13136,6748,1072,65.96923077
00741,4880,39.8,22073,10191,2205,45.18442623
00745,51429,40.7,22782,11076,19447,37.813296
00751,21009,42.1,17567,9556,10774,51.28278357
00754,37727,40.9,18895,10970,16908,44.81670952
00757,22066,37.8,17640,10895,10392,47.0950784
00765,8607,43.7,15271,11174,3577,41.559196
00766,23201,38.8,19746,10631,11151,48.06258351
00767,34166,42.5,15999,9144,18224,53.33957736
00769,39121,40.6,19928,10774,18303,46.78561386
00771,37165,39,21499,11157,16202,43.59478003
00772,20055,38.9,15658,7934,11273,56.21042134
00773,18547,41.2,20829,11007,8283,44.65951367
00775,1299,41.9,23281,11658,541,41.64742109
00777,39994,38.5,19139,9414,20029,50.080012
00778,46675,38.6,33763,17457,13457,28.83128013
00780,11653,38.3,24287,14194,4529,38.86552819
00782,18229,38,12492,6747,10904,59.81677547
00783,33372,38.6,14748,7532,18996,56.92197051
00784,40685,38.5,16680,9889,19962,49.06476588
00786,348,64,-666666666,14278,46,13.2183908
00791,48569,42.3,19793,12288,21378,44.0157302
00794,28755,36.4,15970,8221,16771,58.32376978
00795,44766,38.5,20700,10398,20840,46.55318769
00901,6536,43.5,20943,30345,2483,37.98959608
00906,184,35.4,102917,60330,13,7.065217391
00907,16202,48.6,33167,37067,4287,26.45969633
00909,4989,38.8,16875,14984,2393,47.96552415
00911,7242,47.6,32833,29751,2070,28.58326429
00912,5455,45.7,22268,17863,2309,42.32813932
00913,8406,25.2,6878,7597,6823,81.16821318
00915,26131,39.6,13839,9526,15675,59.98622326
00917,18212,46.4,14307,13838,9508,52.20733582
00918,16063,42.5,23434,21307,6625,41.24385233
00920,16809,45.5,25841,15060,5394,32.08995181
00921,33394,40,19358,13323,14854,44.4810445
00923,24028,41,14241,11039,13338,55.51023806
00924,49508,39,18832,13159,23359,47.18227357
00925,6924,37.3,9468,11992,4290,61.95840555
00926,96530,43.6,34781,23190,28364,29.38361131
00927,13351,45.6,33502,24936,3431,25.69844955
00934,79,32.8,-666666666,16956,0,0
00936,812,77.3,-666666666,7132,0,0
00949,73891,40,26392,13582,24926,33.73347228
00952,8156,41.9,14911,8660,4134,50.68661108
00953,71891,37.8,29146,14447,20737,28.8450571
00956,65355,41.4,23149,12448,24890,38.08430878
00957,38915,41.3,24612,13557,14234,36.57715534
00959,47459,40.4,30049,16146,14071,29.64874945
00960,2221,32.8,-666666666,3069,23,1.035569563
00961,30784,43.4,29197,16745,9471,30.76598233
00962,19593,37.5,16062,10157,10330,52.72291124
00965,7314,45.4,14821,12174,3636,49.71287941
00966,15710,44.3,47315,32873,3387,21.55951623
00968,3554,57.6,48175,41571,535,15.05346089
00969,42525,42.1,51910,28160,7488,17.60846561
00971,26640,43.5,20608,14381,10002,37.54504505
00976,58893,40.4,31304,16454,18134,30.79143531
00979,15897,48.8,36270,30954,2591,16.29867271
00982,14241,44.7,24970,13553,5129,36.01572923
00983,34798,41.7,26259,13801,11522,33.11109834
00985,31845,42.2,25338,13550,10322,32.41325169
00987,57181,39.6,33042,16641,15012,26.2534758
01001,17621,46.1,62144,35135,1513,8.586345837
01002,30066,23.4,55858,29499,7137,23.73777689
01003,11238,20,2499,4590,65,0.578394732
01005,4991,48.1,68278,35190,333,6.672009617
01007,14967,44,93300,42021,784,5.238190686
01008,1197,53,75250,36847,60,5.012531328
01009,249,58.2,81250,32651,62,24.89959839
01010,3739,47.2,84471,38489,107,2.861727735
01011,1448,46,64904,30923,145,10.01381215
01012,560,51.6,64091,37325,52,9.285714286
01013,23065,35.5,40594,23656,4603,19.95664427
01020,30097,44.3,58226,30280,3197,10.62232116
01022,2499,35.4,41863,24254,597,23.88955582
01026,954,50.9,55268,32310,86,9.014675052
01027,17848,45.3,62772,37036,1597,8.947781264
01028,16200,45.8,88442,39074,651,4.018518519
01029,651,45.3,72813,36045,93,14.28571429
01030,11123,47.9,74139,36883,743,6.679852558
01031,1197,37.2,42188,27298,270,22.55639098
01032,533,50.7,80500,34264,20,3.752345216
01033,6333,47,95987,42852,239,3.773882836
01034,2179,46.3,84926,37270,168,7.709958697
01035,5310,49.6,64276,43529,299,5.630885122
01036,5191,50.8,85943,40873,235,4.527066076
01037,798,39.1,96302,36432,71,8.897243108
01038,2867,50.8,66818,38827,141,4.918032787
01039,1042,55.3,77679,48914,86,8.253358925
01040,40376,34.9,40656,23385,11630,28.80424014
01050,2422,44.7,63427,32499,207,8.546655656
01053,1702,54.3,59074,31903,344,20.21151586
01054,1983,49,91500,48512,119,6.001008573
01056,21336,44.5,72040,32772,1394,6.533558305
01057,8745,46.8,82444,38217,506,5.786163522
01060,15779,35,60020,36203,2280,14.44958489
01062,10495,43.8,73954,38324,1440,13.72081944
01063,592,20.4,-666666666,3532,0,0
01068,1840,47.5,84375,36408,62,3.369565217
01069,8698,46.6,63398,32269,637,7.323522649
01070,604,49.6,53750,30898,54,8.940397351
01071,1270,46.9,75491,33627,52,4.094488189
01072,1536,46.7,78696,38304,149,9.700520833
01073,6140,45.7,93854,46378,212,3.45276873
01074,548,33.7,64840,19979,0,0
01075,17763,40.2,65898,32510,1453,8.179924562
01077,9727,47.6,77734,38181,732,7.525444639
01079,658,46.4,31875,33286,44,6.686930091
01080,2802,32.3,58139,24455,770,27.48037116
01081,1941,42.4,54647,27940,92,4.739824833
01082,10586,43.3,54107,30050,1549,14.63253353
01083,2986,42.4,70288,28374,130,4.353650368
01084,174,53.1,83750,48133,0,0
01085,41942,39.5,64026,31563,2806,6.690191216
01086,372,19.2,-666666666,2380,0,0
01088,416,42.3,47232,29031,66,15.86538462
01089,28666,38.9,51472,31135,3329,11.61306077
01092,1425,40,79907,34723,75,5.263157895
01093,283,50.5,89643,56122,19,6.713780919
01094,282,65.2,25104,29900,29,10.28368794
01095,14690,47.3,107361,48112,388,2.641252553
01096,2695,45,83080,41671,220,8.163265306
01097,59,17.3,-666666666,13193,42,71.18644068
01098,1196,50.5,78393,42880,83,6.939799331
01103,2389,35.8,18338,22689,1218,50.98367518
01104,23876,35.3,31113,20132,6265,26.23973865
01105,11957,31.1,19921,13698,5996,50.14635778
01106,16022,45.6,111545,55368,424,2.646361253
01107,11582,27,27131,14816,5309,45.83836988
01108,27850,32.8,40915,20693,8491,30.48833034
01109,29903,28.5,34329,15676,7813,26.12781326
01118,14980,36.9,61786,30775,2316,15.46061415
01119,13626,35.2,44091,23094,2708,19.87377073
01128,2672,49,61875,35170,97,3.630239521
01129,6762,42.4,61645,30704,743,10.98787341
01151,8807,32.7,41002,19779,1788,20.30203247
01201,44607,44.1,49385,30842,6185,13.8655368
01220,8209,45.8,49301,30236,1037,12.63247655
01222,810,46.3,69432,31715,83,10.24691358
01223,2402,52.2,75852,40909,152,6.32805995
01224,210,49.9,37576,20493,25,11.9047619
01225,3135,50.9,68264,35138,139,4.433811802
