Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
601,18.180103,-66.74947,17242,40.5,13092,6999,10772,62.47535089
602,18.363285,-67.18024,38442,42.3,16358,9277,19611,51.01451537
603,18.448619,-67.13422,48814,41.1,16603,11307,24337,49.85659852
606,18.182151,-66.9588,6437,43.3,12832,5943,4163,64.67298431
610,18.288319,-67.13604,27073,42.1,19309,10220,11724,43.30513796
612,18.449732,-66.69879,60303,42.4,18171,10549,28547,47.33927002
616,18.426748,-66.67669,10765,42.1,16018,9102,5388,50.0510915
617,18.455499,-66.55575,23974,40.1,16735,9122,11879,49.54951197
622,18.003125,-67.16745,6578,52.5,15206,11749,3309,50.30404378
623,18.08643,-67.15222,42427,41.8,16280,8857,22617,53.30803498
624,18.055399,-66.72602,22707,37.9,17578,8696,12519,55.13277844
627,18.435246,-66.85644,32222,40.8,16831,10252,16153,50.13034573
631,18.186739,-66.85174,1568,47.4,9681,7863,1020,65.05102041
637,18.073078,-66.94864,22975,42.1,16887,9586,10756,46.81610446
638,18.308139,-66.49835,16701,42,14916,8485,9291,55.63139932
641,18.268896,-66.70519,27571,43.1,16795,8739,14287,51.81894019
646,18.442798,-66.27689,37494,39.9,29320,16462,12935,34.49885315
647,17.964529,-66.93993,5643,48,13674,7556,3532,62.59082049
650,18.363331,-66.56773,14760,39.2,19631,8799,7718,52.2899729
652,18.457453,-66.61217,3697,39.8,21650,11156,1620,43.81931296
653,17.992112,-66.90097,11140,39.6,12915,7366,7167,64.33572711
656,18.038866,-66.79168,18979,41,16902,8701,10521,55.43495442
659,18.432956,-66.80039,40390,41.5,17201,10659,18717,46.34067839
660,18.139108,-67.12085,16180,45.8,19394,11874,6592,40.74165637
662,18.478855,-67.01973,40290,41.1,17180,9320,21809,54.13005709
664,18.212565,-66.59243,14991,38,15253,7501,8935,59.60242812
667,18.017819,-67.04226,23590,44.4,13766,7268,14358,60.86477321
669,18.288418,-66.87503,25653,42.1,14816,8779,13931,54.30553931
670,18.241343,-66.97604,8498,41,13427,7270,4759,56.0014121
674,18.426137,-66.48697,39859,41.6,19211,10878,18226,45.7261848
676,18.37956,-67.08424,36995,39.5,14146,8802,21084,56.99148534
677,18.336121,-67.23675,14311,45.4,21673,11663,6002,41.93976661
678,18.442334,-66.93275,26091,40.4,16200,9654,13552,51.94128243
680,18.205232,-67.12655,46395,42.9,13911,10404,23841,51.38700291
682,18.208402,-67.15428,32359,36.9,15029,11102,17380,53.70994159
683,18.092807,-67.04524,30424,43.7,15523,9829,15690,51.57112806
685,18.332595,-66.98104,38039,43.6,14617,8724,20863,54.84634191
687,18.31708,-66.41528,31320,37.9,20589,9715,14209,45.36717752
688,18.40415,-66.61348,12202,40.9,17231,9155,5880,48.1888215
690,18.495369,-67.09867,5352,46.4,17622,11632,2738,51.15844544
692,18.419666,-66.33186,35840,38.6,19094,11955,16626,46.38950893
693,18.440667,-66.3921,54428,40.6,19119,10536,24607,45.21018593
694,18.443109,-66.398302,69,73.6,-666666666,6880,24,34.7826087
698,18.06547,-66.85587,36312,42.9,15019,8355,17419,47.97036792
703,18.246205,-66.12827,26320,41.6,17129,10040,13419,50.98404255
704,17.970112,-66.22291,8274,32.9,14293,7373,5096,61.59052453
705,18.12942,-66.26541,23176,41.5,19516,10562,10789,46.55246807
707,18.014505,-65.91018,10964,44.4,19596,9398,5364,48.92375046
714,17.987288,-66.05552,17998,39.6,17095,8021,10390,57.72863652
715,18.003492,-66.55868,2972,43.1,13070,7114,1943,65.37685061
716,17.999066,-66.59965,28089,43.7,18818,14616,13283,47.28897433
717,18.004303,-66.61374,16659,38.3,12251,9975,9398,56.41395042
718,18.22048,-65.74293,25715,37.5,19318,9329,12678,49.30196383
719,18.294571,-66.25098,29119,39.8,19757,9167,13155,45.17668876
720,18.217827,-66.42265,21276,38.9,13408,7914,12143,57.07369806
723,18.023196,-66.0131,17393,43.9,15826,9270,9234,53.09032369
725,18.233927,-66.04502,80555,41.3,20920,13109,33210,41.22649122
728,18.013353,-66.65218,39698,38.6,19047,9597,18401,46.35246108
729,18.35615,-65.89089,51593,39,20920,11730,21963,42.56972845
730,18.022626,-66.61727,31634,41.5,15431,11224,17358,54.87134096
731,18.077329,-66.61192,12722,40.3,17083,10431,6808,53.51359849
735,18.258444,-65.65987,12404,41.8,19184,12739,5421,43.70364399
736,18.112895,-66.15377,47411,43,21000,11996,20761,43.78941596
738,18.32265,-65.66116,30376,41.5,19404,11926,13062,43.00105346
739,18.16984,-66.16271,36847,38.9,20098,11112,15383,41.74831058
740,18.331711,-65.62761,1625,35.6,13136,6748,1072,65.96923077
741,18.160755,-65.75765,4880,39.8,22073,10191,2205,45.18442623
745,18.366213,-65.82277,51429,40.7,22782,11076,19447,37.813296
751,17.993803,-66.26534,21009,42.1,17567,9556,10774,51.28278357
754,18.15633,-65.96831,37727,40.9,18895,10970,16908,44.81670952
757,17.98631,-66.39457,22066,37.8,17640,10895,10392,47.0950784
765,18.125664,-65.45603,8607,43.7,15271,11174,3577,41.559196
766,18.126023,-66.48208,23201,38.8,19746,10631,11151,48.06258351
767,18.072752,-65.89703,34166,42.5,15999,9144,18224,53.33957736
769,18.092813,-66.3611,39121,40.6,19928,10774,18303,46.78561386
771,18.18744,-65.87088,37165,39,21499,11157,16202,43.59478003
772,18.427674,-65.87605,20055,38.9,15658,7934,11273,56.21042134
773,18.361344,-65.72133,18547,41.2,20829,11007,8283,44.65951367
775,18.311149,-65.29257,1299,41.9,23281,11658,541,41.64742109
777,18.224088,-65.91316,39994,38.5,19139,9414,20029,50.080012
778,18.258628,-65.97791,46675,38.6,33763,17457,13457,28.83128013
780,18.068538,-66.55939,11653,38.3,24287,14194,4529,38.86552819
782,18.223348,-66.2267,18229,38,12492,6747,10904,59.81677547
783,18.304874,-66.32305,33372,38.6,14748,7532,18996,56.92197051
784,17.984137,-66.12779,40685,38.5,16680,9889,19962,49.06476588
786,18.128092,-66.268717,348,64,-666666666,14278,46,13.2183908
791,18.147257,-65.82269,48569,42.3,19793,12288,21378,44.0157302
794,18.204294,-66.31058,28755,36.4,15970,8221,16771,58.32376978
795,18.036253,-66.50289,44766,38.5,20700,10398,20840,46.55318769
901,18.465426,-66.10786,6536,43.5,20943,30345,2483,37.98959608
906,18.46454,-66.10079,184,35.4,102917,60330,13,7.065217391
907,18.451131,-66.07798,16202,48.6,33167,37067,4287,26.45969633
909,18.442282,-66.06764,4989,38.8,16875,14984,2393,47.96552415
911,18.45009,-66.0577,7242,47.6,32833,29751,2070,28.58326429
912,18.445946,-66.05928,5455,45.7,22268,17863,2309,42.32813932
913,18.450907,-66.04256,8406,25.2,6878,7597,6823,81.16821318
915,18.436995,-66.04888,26131,39.6,13839,9526,15675,59.98622326
917,18.422263,-66.0513,18212,46.4,14307,13838,9508,52.20733582
918,18.417668,-66.06494,16063,42.5,23434,21307,6625,41.24385233
920,18.41242,-66.09069,16809,45.5,25841,15060,5394,32.08995181
921,18.394019,-66.08633,33394,40,19358,13323,14854,44.4810445
923,18.410681,-66.03806,24028,41,14241,11039,13338,55.51023806
924,18.401917,-66.01194,49508,39,18832,13159,23359,47.18227357
925,18.400006,-66.05028,6924,37.3,9468,11992,4290,61.95840555
926,18.361363,-66.0562,96530,43.6,34781,23190,28364,29.38361131
927,18.39184,-66.06867,13351,45.6,33502,24936,3431,25.69844955
934,18.413511,-66.12198,79,32.8,-666666666,16956,0,0
936,18.410462,-66.060533,812,77.3,-666666666,7132,0,0
949,18.433173,-66.2042,73891,40,26392,13582,24926,33.73347228
952,18.429218,-66.18014,8156,41.9,14911,8660,4134,50.68661108
953,18.36802,-66.23414,71891,37.8,29146,14447,20737,28.8450571
956,18.34216,-66.16643,65355,41.4,23149,12448,24890,38.08430878
957,18.369674,-66.18669,38915,41.3,24612,13557,14234,36.57715534
959,18.387063,-66.15943,47459,40.4,30049,16146,14071,29.64874945
960,18.34487,-66.166014,2221,32.8,-666666666,3069,23,1.035569563
961,18.412462,-66.16033,30784,43.4,29197,16745,9471,30.76598233
962,18.437683,-66.13847,19593,37.5,16062,10157,10330,52.72291124
965,18.431453,-66.11703,7314,45.4,14821,12174,3636,49.71287941
966,18.398507,-66.11522,15710,44.3,47315,32873,3387,21.55951623
968,18.408479,-66.1025,3554,57.6,48175,41571,535,15.05346089
969,18.366981,-66.10889,42525,42.1,51910,28160,7488,17.60846561
971,18.329688,-66.11876,26640,43.5,20608,14381,10002,37.54504505
976,18.346767,-66.00561,58893,40.4,31304,16454,18134,30.79143531
